ts,id.orig_h,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state
2026-02-01 18:19:00,10.0.2.30,198.51.100.26,3389,udp,ssl,2.174,4501,708,SF
2026-02-01 18:20:00,10.0.1.76,198.51.100.27,80,tcp,dns,0.166,439,113,SF
2026-02-01 18:21:00,10.0.2.51,198.51.100.9,445,tcp,http,1.834,2059,910,SF
2026-02-01 18:22:00,10.0.2.22,198.51.100.41,22,tcp,dns,2.067,1145,1189,S0
2026-02-01 18:23:00,10.0.1.55,198.51.100.44,80,udp,ssl,0.183,581,1119,SF
2026-02-01 18:24:00,10.0.2.70,198.51.100.29,3389,tcp,ssh,0.572,1712,857,SF
2026-02-01 18:25:00,10.0.2.17,198.51.100.9,22,tcp,-,0.641,1653,7621,REJ
2026-02-01 18:26:00,10.0.1.30,198.51.100.13,3389,tcp,http,4.288,220,997,SF
2026-02-01 18:27:00,10.0.1.66,198.51.100.29,53,tcp,-,2.684,3682,120,S0
2026-02-01 18:28:00,10.0.2.36,198.51.100.7,22,udp,ssh,1.078,9013,120,SF
2026-02-01 18:29:00,10.0.1.33,198.51.100.19,53,udp,-,0.29,1374,306,SF
2026-02-01 18:30:00,10.0.0.62,198.51.100.49,445,tcp,dns,0.879,349,1245,SF
2026-02-01 18:31:00,10.0.0.41,198.51.100.47,443,tcp,ssl,2.169,484,4890,S0
2026-02-01 18:32:00,10.0.0.69,198.51.100.21,443,tcp,ssh,1.787,1912,8299,REJ
2026-02-01 18:33:00,10.0.0.76,198.51.100.45,445,tcp,ssh,1.65,4090,1270,SF
2026-02-01 18:34:00,10.0.1.64,198.51.100.25,445,tcp,ssl,0.003,1223,205,SF
2026-02-01 18:35:00,10.0.1.38,198.51.100.21,3389,tcp,http,0.584,11969,1309,SF
2026-02-01 18:36:00,10.0.0.38,198.51.100.12,22,tcp,http,0.058,1786,1442,S0
2026-02-01 18:37:00,10.0.0.58,198.51.100.30,22,tcp,dns,1.269,1531,838,SF
2026-02-01 18:38:00,10.0.2.58,198.51.100.7,8080,tcp,http,1.952,3034,5916,SF
2026-02-01 18:39:00,10.0.2.3,198.51.100.30,8080,tcp,dns,1.066,574,456,SF
2026-02-01 18:40:00,10.0.0.38,198.51.100.34,80,tcp,http,0.337,6946,2197,SF
2026-02-01 18:41:00,10.0.0.8,198.51.100.27,3389,udp,ssl,0.238,3525,264,REJ
2026-02-01 18:42:00,10.0.1.44,198.51.100.37,8080,tcp,dns,5.208,548,697,SF
2026-02-01 18:43:00,10.0.2.61,198.51.100.38,3389,tcp,smb,4.82,5828,215,SF
2026-02-01 18:44:00,10.0.0.64,198.51.100.35,80,tcp,ssl,4.212,337,1373,SF
2026-02-01 18:45:00,10.0.1.51,198.51.100.43,80,tcp,dns,6.464,490,5026,SF
2026-02-01 18:46:00,10.0.0.24,198.51.100.32,8080,tcp,http,1.066,314,448,S0
2026-02-01 18:47:00,10.0.1.61,198.51.100.2,8080,udp,smb,0.306,1323,420,SF
2026-02-01 18:48:00,10.0.0.65,198.51.100.3,22,tcp,dns,3.664,1760,502,S0
2026-02-01 18:49:00,10.0.2.18,198.51.100.44,53,tcp,ssl,0.806,694,555,S0
2026-02-01 18:50:00,10.0.2.3,198.51.100.5,445,udp,http,1.528,466,121,S0
2026-02-01 18:51:00,10.0.0.62,198.51.100.8,3389,tcp,-,12.7,1957,2610,SF
2026-02-01 18:52:00,10.0.1.77,198.51.100.1,53,udp,http,4.273,5791,2572,REJ
2026-02-01 18:53:00,10.0.1.64,198.51.100.31,8080,udp,-,0.902,3166,793,S0
2026-02-01 18:54:00,10.0.1.24,198.51.100.3,8080,tcp,ssl,1.176,3523,779,SF
2026-02-01 18:55:00,10.0.1.10,198.51.100.27,53,tcp,ssl,3.536,1561,1539,SF
2026-02-01 18:56:00,10.0.1.29,198.51.100.28,443,tcp,ssh,1.004,151,2544,S0
2026-02-01 18:57:00,10.0.0.66,198.51.100.23,445,udp,dns,1.652,2655,549,SF
2026-02-01 18:58:00,10.0.0.1,198.51.100.27,445,tcp,ssl,7.472,438,261,S0
2026-02-01 18:59:00,10.0.0.78,198.51.100.18,445,tcp,-,1.314,230,761,REJ
2026-02-01 19:00:00,10.0.1.41,198.51.100.8,445,tcp,ssl,2.232,1474,2236,S0
2026-02-01 19:01:00,10.0.2.10,198.51.100.39,22,udp,http,8.149,2748,660,S0
2026-02-01 19:02:00,10.0.2.11,198.51.100.7,80,tcp,http,0.622,594,925,SF
2026-02-01 19:03:00,10.0.1.63,198.51.100.46,445,tcp,http,0.166,771,1742,SF
2026-02-01 19:04:00,10.0.1.17,198.51.100.10,445,tcp,-,0.471,1199,2341,SF
2026-02-01 19:05:00,10.0.0.32,198.51.100.35,8080,tcp,ssl,1.736,2048,1099,SF
2026-02-01 19:06:00,10.0.2.49,198.51.100.18,80,tcp,ssl,0.684,423,764,SF
2026-02-01 19:07:00,10.0.1.42,198.51.100.20,443,tcp,-,1.279,1083,2813,SF
2026-02-01 19:08:00,10.0.0.65,198.51.100.32,8080,tcp,ssl,1.137,778,670,SF
2026-02-01 19:09:00,10.0.1.51,198.51.100.38,8080,tcp,http,0.297,1877,1714,SF
2026-02-01 19:10:00,10.0.2.51,198.51.100.23,3389,tcp,http,4.435,989,572,SF
2026-02-01 19:11:00,10.0.0.49,198.51.100.29,53,tcp,dns,0.701,1492,107,REJ
2026-02-01 19:12:00,10.0.1.37,198.51.100.22,3389,udp,-,2.237,138,851,SF
2026-02-01 19:13:00,10.0.2.78,198.51.100.21,80,tcp,smb,2.317,742,673,SF
2026-02-01 19:14:00,10.0.0.62,198.51.100.35,8080,tcp,http,0.534,243,465,SF
2026-02-01 19:15:00,10.0.1.35,198.51.100.46,22,icmp,http,1.307,554,1252,SF
2026-02-01 19:16:00,10.0.2.39,198.51.100.3,80,tcp,dns,5.889,2355,739,SF
2026-02-01 19:17:00,10.0.1.31,198.51.100.39,8080,tcp,ssl,0.814,570,1203,SF
2026-02-01 19:18:00,10.0.2.3,198.51.100.34,8080,icmp,smb,1.56,1658,1339,SF
2026-02-01 19:19:00,10.0.2.49,198.51.100.14,22,tcp,http,3.447,2889,1015,S0
2026-02-01 19:20:00,10.0.0.60,198.51.100.41,80,tcp,ssl,1.968,8927,5573,SF
2026-02-01 19:21:00,10.0.0.65,198.51.100.11,80,tcp,-,0.699,177,736,SF
2026-02-01 19:22:00,10.0.0.16,198.51.100.25,445,udp,http,0.446,743,706,RSTO
2026-02-01 19:23:00,10.0.0.45,198.51.100.44,443,tcp,ssh,0.06,2718,3542,REJ
2026-02-01 19:24:00,10.0.2.78,198.51.100.8,80,tcp,dns,0.999,462,1775,S0
2026-02-01 19:25:00,10.0.1.37,198.51.100.9,443,tcp,ssl,0.131,433,625,RSTO
2026-02-01 19:26:00,10.0.0.71,198.51.100.40,53,tcp,ssl,2.199,6106,2619,SF
2026-02-01 19:27:00,10.0.1.1,198.51.100.2,3389,tcp,dns,0.291,917,2317,SF
2026-02-01 19:28:00,10.0.0.55,198.51.100.17,22,udp,dns,1.245,1781,700,SF
2026-02-01 19:29:00,10.0.1.34,198.51.100.22,22,tcp,ssl,3.361,2391,894,SF
2026-02-01 19:30:00,10.0.2.19,198.51.100.47,80,tcp,ssl,5.044,673,1803,S0
2026-02-01 19:31:00,10.0.1.19,198.51.100.46,80,udp,ssh,1.51,2169,142,S0
2026-02-01 19:32:00,10.0.1.61,198.51.100.7,443,tcp,-,1.371,420,6807,S0
2026-02-01 19:33:00,10.0.0.68,198.51.100.31,80,tcp,ssl,0.398,12767,6641,SF
2026-02-01 19:34:00,10.0.2.42,198.51.100.4,53,tcp,http,2.099,3729,1495,SF
2026-02-01 19:35:00,10.0.1.69,198.51.100.30,443,tcp,ssl,5.365,333,429,SF
2026-02-01 19:36:00,10.0.0.77,198.51.100.4,80,tcp,dns,4.543,2211,88,S0
2026-02-01 19:37:00,10.0.1.53,198.51.100.28,80,tcp,dns,0.413,4716,5070,REJ
2026-02-01 19:38:00,10.0.1.37,198.51.100.3,80,tcp,ssl,1.099,727,321,SF
2026-02-01 19:39:00,10.0.1.52,198.51.100.6,22,tcp,dns,0.513,4454,5911,SF
2026-02-01 19:40:00,10.0.0.72,198.51.100.26,53,tcp,smb,0.535,3092,177,SF
2026-02-01 19:41:00,10.0.1.18,198.51.100.12,443,icmp,dns,1.398,812,1611,SF
2026-02-01 19:42:00,10.0.0.43,198.51.100.2,445,tcp,ssh,1.303,3592,455,S0
2026-02-01 19:43:00,10.0.1.24,198.51.100.45,445,tcp,ssl,0.88,1325,2293,SF
2026-02-01 19:44:00,10.0.0.11,198.51.100.48,22,tcp,dns,8.345,1224,599,RSTO
2026-02-01 19:45:00,10.0.1.35,198.51.100.35,3389,tcp,-,0.707,2780,304,S0
2026-02-01 19:46:00,10.0.0.48,198.51.100.23,53,tcp,dns,1.25,380,1329,SF
2026-02-01 19:47:00,10.0.2.15,198.51.100.17,53,tcp,dns,4.311,511,1741,SF
2026-02-01 19:48:00,10.0.2.22,198.51.100.41,8080,tcp,ssh,1.203,396,22095,SF
2026-02-01 19:49:00,10.0.0.55,198.51.100.4,3389,icmp,http,3.98,3953,302,SF
2026-02-01 19:50:00,10.0.2.6,198.51.100.46,8080,tcp,http,0.298,5410,6220,S0
2026-02-01 19:51:00,10.0.2.32,198.51.100.43,445,tcp,dns,4.36,8122,575,SF
2026-02-01 19:52:00,10.0.1.11,198.51.100.22,22,tcp,dns,3.651,4450,259,REJ
2026-02-01 19:53:00,10.0.1.12,198.51.100.28,53,tcp,ssl,0.087,1999,189,SF
2026-02-01 19:54:00,10.0.2.66,198.51.100.38,445,tcp,http,0.08,16724,494,S0
2026-02-01 19:55:00,10.0.0.44,198.51.100.19,22,udp,dns,2.927,2102,1160,REJ
2026-02-01 19:56:00,10.0.2.60,198.51.100.8,3389,tcp,dns,8.03,681,2948,SF
2026-02-01 19:57:00,10.0.1.53,198.51.100.13,443,tcp,http,0.174,984,1654,S0
2026-02-01 19:58:00,10.0.1.24,198.51.100.16,8080,tcp,smb,1.482,1180,375,S0
2026-02-01 19:59:00,10.0.2.39,198.51.100.6,443,tcp,ssl,3.631,6423,2866,RSTO
